unnamed: 0,email text,email type,sender,subject,body,links,timestamp,label,sender_domain,num_links,suspicious_keyword_count,text,phish_probability,predicted_label
,,,rodneycobb@example.org,Must near build form morning conference thought.,Skin sort with land under particular myself eye. Red house feeling item Congress.,http://warren-smith.info/,2025-02-25 16:45:20,0.0,example.org,1,0,Must near build form morning conference thought. Skin sort with land under particular myself eye. Red house feeling item Congress.,0.5297771302082053,1
,,,tthompson@example.net,Clear available front cell per.,Position do along. Special foot more skin responsibility ground.,"http://www.orozco.com/, https://sanchez.com/",2025-03-16 20:49:18,0.0,example.net,2,0,Clear available front cell per. Position do along. Special foot more skin responsibility ground.,0.8505044319454265,1
,,,baldwinlogan@example.net,Urgent: Verify Your Account Now,We detected a suspicious login attempt. Please reset your password.,"https://stone-fields.com/, http://www.oneal.com/, http://www.gamble.com/, https://www.castaneda.biz/, http://www.howard.biz/, http://www.ponce.com/, https://www.charles.biz/",2025-07-18 22:26:56,1.0,example.net,7,5,Urgent: Verify Your Account Now We detected a suspicious login attempt. Please reset your password.,0.9946648746389004,1
,,,ttran@example.net,Above fire him either force around.,Whose attack long be. Society actually any range. Case include film ahead.,https://stephens.com/,2025-01-17 10:00:51,0.0,example.net,1,0,Above fire him either force around. Whose attack long be. Society actually any range. Case include film ahead.,0.40609301862149916,0
,,,kelly43@example.com,Security Alert: Unusual Login Detected,We detected a suspicious login attempt. Please reset your password.,"http://www.skinner.com/, https://compton-hayes.com/, http://anderson.com/",2025-03-11 22:25:29,1.0,example.com,3,4,Security Alert: Unusual Login Detected We detected a suspicious login attempt. Please reset your password.,0.9325717644752198,1
,,,smithtabitha@example.net,Security Alert: Unusual Login Detected,We detected a suspicious login attempt. Please reset your password.,"https://www.diaz.com/, http://zimmerman.com/",2025-04-06 22:20:51,1.0,example.net,2,4,Security Alert: Unusual Login Detected We detected a suspicious login attempt. Please reset your password.,0.9325717644752198,1
,,,dixontricia@example.net,At everything modern lose upon house.,Moment lead improve poor. Entire grow top eight once yourself white. Matter least idea.,"https://www.white.com/, http://www.williams.com/, http://sanchez.com/, http://glover.com/, https://brown.com/",2025-05-01 00:24:54,0.0,example.net,5,0,At everything modern lose upon house. Moment lead improve poor. Entire grow top eight once yourself white. Matter least idea.,0.8498981384939315,1
,,,ihall@example.net,Western report really cause student require rate.,Discuss charge child everyone fund character. When article job only street others.,"https://briggs.com/, https://www.fox.com/, http://thompson-ferguson.com/",2025-03-20 21:35:21,0.0,example.net,3,0,Western report really cause student require rate. Discuss charge child everyone fund character. When article job only street others.,0.3735450725261151,0
,,,iscott@example.net,Payment Failed – Update Details,Your bank account has been suspended. Log in here.,"https://www.thompson.biz/, https://mcbride.net/, https://todd.com/, http://www.vargas.com/, http://www.barker.net/, http://www.dixon.net/",2025-03-14 12:57:00,1.0,example.net,6,1,Payment Failed – Update Details Your bank account has been suspended. Log in here.,0.9144965074078415,1
,,,andreavelez@example.com,Payment Failed – Update Details,You have an unpaid invoice. Open the attachment.,"http://www.phillips.com/, http://king.com/, https://moon.com/, https://perez-byrd.info/, http://www.williams-cervantes.org/, https://www.wright-graham.com/",2025-06-06 22:13:22,1.0,example.com,6,0,Payment Failed – Update Details You have an unpaid invoice. Open the attachment.,0.39487915153321845,0
,,,gstevens@example.net,Add film his.,Me game seek family paper speech.,"https://www.williams.biz/, http://www.brown.com/, http://perez.net/",2025-07-17 02:47:28,0.0,example.net,3,0,Add film his. Me game seek family paper speech.,0.5173672199661908,1
,,,mezaheather@example.net,Security Alert: Unusual Login Detected,Click here to verify your credentials immediately.,"http://mcconnell.com/, https://lamb.com/, https://hall-alexander.com/, http://www.lawrence.com/, http://www.davis.com/, http://jackson.com/",2025-01-27 03:15:21,1.0,example.net,6,4,Security Alert: Unusual Login Detected Click here to verify your credentials immediately.,0.9938225749691219,1
,,,brandon62@example.net,Your Account Has Been Locked,Click here to verify your credentials immediately.,"http://www.baxter.org/, http://www.mathis.info/, https://www.wolf.net/, http://kaiser.info/, http://www.alexander-tran.com/",2025-06-23 13:36:36,1.0,example.net,5,3,Your Account Has Been Locked Click here to verify your credentials immediately.,0.9939866393148246,1
,,,theresa75@example.com,Urgent: Verify Your Account Now,We detected a suspicious login attempt. Please reset your password.,http://www.morse.com/,2025-06-02 06:53:14,1.0,example.com,1,5,Urgent: Verify Your Account Now We detected a suspicious login attempt. Please reset your password.,0.9946648746389004,1
,,,paynekelly@example.net,Administration cold task yeah catch short.,Report page data newspaper goal good citizen. Per left quality.,"https://www.williams.com/, https://fernandez-bradford.com/, https://christensen-oliver.biz/, http://www.henderson.net/, https://www.mcguire.com/",2025-02-14 08:25:25,0.0,example.net,5,0,Administration cold task yeah catch short. Report page data newspaper goal good citizen. Per left quality.,0.6547615621726399,1
,,,hawkinschristopher@example.org,Quite along interest likely.,Natural recent level president successful pull better down. Star themselves mouth full person.,"http://edwards-ramos.com/, http://browning-berry.com/, http://www.garza.com/, https://hall.com/, https://www.perry.com/",2025-07-10 17:03:47,0.0,example.org,5,0,Quite along interest likely. Natural recent level president successful pull better down. Star themselves mouth full person.,0.5695096525102545,1
,,,lynnshannon@example.org,Payment Failed – Update Details,Click here to verify your credentials immediately.,"https://bell-rodriguez.info/, http://www.brown.net/, http://pacheco.net/",2025-05-31 00:22:22,1.0,example.org,3,2,Payment Failed – Update Details Click here to verify your credentials immediately.,0.9782957102559465,1
,,,alejandroramos@example.net,Easy entire pick Mr billion.,Street own woman degree. Certain seem long book course great.,"http://kelly.com/, http://www.gallagher-martinez.org/, http://williams.com/, https://www.price.com/",2025-07-16 23:58:35,0.0,example.net,4,0,Easy entire pick Mr billion. Street own woman degree. Certain seem long book course great.,0.8130556292258451,1
,,,robert34@example.net,Your Account Has Been Locked,Click here to verify your credentials immediately.,"https://www.white.com/, http://www.price.com/, https://www.brown.com/, http://www.sanders.com/",2025-04-10 08:49:43,1.0,example.net,4,3,Your Account Has Been Locked Click here to verify your credentials immediately.,0.9939866393148246,1
,,,robert26@example.com,Security Alert: Unusual Login Detected,We detected a suspicious login attempt. Please reset your password.,"http://www.wang.org/, http://www.johnson.biz/, https://reynolds.com/",2025-07-18 00:01:21,1.0,example.com,3,4,Security Alert: Unusual Login Detected We detected a suspicious login attempt. Please reset your password.,0.9325717644752198,1
,,,kyle73@example.com,Participant shoulder almost.,Management give exist tell open read song. Provide and realize science practice carry power. Wall tend training off add.,"https://gordon-rice.com/, http://marsh-smith.com/, https://jackson.org/",2025-05-26 03:46:41,0.0,example.com,3,0,Participant shoulder almost. Management give exist tell open read song. Provide and realize science practice carry power. Wall tend training off add.,0.3699208485162529,0
,,,tiffany02@example.com,Source outside part arrive.,Appear everybody explain local image behavior. Actually oil machine technology general. As past capital trial government quality over.,"http://www.melendez-turner.net/, http://dean.com/",2025-04-20 01:01:42,0.0,example.com,2,0,Source outside part arrive. Appear everybody explain local image behavior. Actually oil machine technology general. As past capital trial government quality over.,0.9085882580005118,1
,,,johnsonvalerie@example.org,Wall even play employee good.,Camera weight month admit she. Teach itself consumer late region. Unit analysis simply relate.,"http://www.west.com/, http://burgess.biz/, http://www.garcia-baker.info/, https://hawkins.net/, https://lopez-powell.org/",2025-01-12 01:19:12,0.0,example.org,5,0,Wall even play employee good. Camera weight month admit she. Teach itself consumer late region. Unit analysis simply relate.,0.6974399269759353,1
,,,fordnicholas@example.org,Payment Failed – Update Details,You have an unpaid invoice. Open the attachment.,https://www.brandt.com/,2025-07-08 00:11:29,1.0,example.org,1,0,Payment Failed – Update Details You have an unpaid invoice. Open the attachment.,0.39487915153321845,0
,,,glenn11@example.net,Memory garden property answer size common.,Response oil senior guy. Get draw hair study whole produce.,"http://hoover-young.com/, https://www.moreno-short.com/",2025-01-01 19:26:43,0.0,example.net,2,0,Memory garden property answer size common. Response oil senior guy. Get draw hair study whole produce.,0.8683902557110406,1
,,,sawyerjeremiah@example.org,Expert real nice officer compare war cut.,Somebody fly major fight space be. Soon edge road alone side increase agent. Teach reflect us Democrat.,"http://www.harris.info/, http://www.anthony.info/",2025-03-06 00:30:26,0.0,example.org,2,0,Expert real nice officer compare war cut. Somebody fly major fight space be. Soon edge road alone side increase agent. Teach reflect us Democrat.,0.8616800760212503,1
