unnamed: 0,email text,email type,sender,subject,body,links,timestamp,label,sender_domain,num_links,suspicious_keyword_count
,,,rodneycobb@example.org,Must near build form morning conference thought.,Skin sort with land under particular myself eye. Red house feeling item Congress.,http://warren-smith.info/,2025-02-25 16:45:20,0.0,example.org,1,0
,,,tthompson@example.net,Clear available front cell per.,Position do along. Special foot more skin responsibility ground.,"http://www.orozco.com/, https://sanchez.com/",2025-03-16 20:49:18,0.0,example.net,2,0
,,,baldwinlogan@example.net,Urgent: Verify Your Account Now,We detected a suspicious login attempt. Please reset your password.,"https://stone-fields.com/, http://www.oneal.com/, http://www.gamble.com/, https://www.castaneda.biz/, http://www.howard.biz/, http://www.ponce.com/, https://www.charles.biz/",2025-07-18 22:26:56,1.0,example.net,7,5
,,,ttran@example.net,Above fire him either force around.,Whose attack long be. Society actually any range. Case include film ahead.,https://stephens.com/,2025-01-17 10:00:51,0.0,example.net,1,0
,,,kelly43@example.com,Security Alert: Unusual Login Detected,We detected a suspicious login attempt. Please reset your password.,"http://www.skinner.com/, https://compton-hayes.com/, http://anderson.com/",2025-03-11 22:25:29,1.0,example.com,3,4
,,,smithtabitha@example.net,Security Alert: Unusual Login Detected,We detected a suspicious login attempt. Please reset your password.,"https://www.diaz.com/, http://zimmerman.com/",2025-04-06 22:20:51,1.0,example.net,2,4
,,,dixontricia@example.net,At everything modern lose upon house.,Moment lead improve poor. Entire grow top eight once yourself white. Matter least idea.,"https://www.white.com/, http://www.williams.com/, http://sanchez.com/, http://glover.com/, https://brown.com/",2025-05-01 00:24:54,0.0,example.net,5,0
,,,ihall@example.net,Western report really cause student require rate.,Discuss charge child everyone fund character. When article job only street others.,"https://briggs.com/, https://www.fox.com/, http://thompson-ferguson.com/",2025-03-20 21:35:21,0.0,example.net,3,0
,,,iscott@example.net,Payment Failed – Update Details,Your bank account has been suspended. Log in here.,"https://www.thompson.biz/, https://mcbride.net/, https://todd.com/, http://www.vargas.com/, http://www.barker.net/, http://www.dixon.net/",2025-03-14 12:57:00,1.0,example.net,6,1
,,,andreavelez@example.com,Payment Failed – Update Details,You have an unpaid invoice. Open the attachment.,"http://www.phillips.com/, http://king.com/, https://moon.com/, https://perez-byrd.info/, http://www.williams-cervantes.org/, https://www.wright-graham.com/",2025-06-06 22:13:22,1.0,example.com,6,0
,,,gstevens@example.net,Add film his.,Me game seek family paper speech.,"https://www.williams.biz/, http://www.brown.com/, http://perez.net/",2025-07-17 02:47:28,0.0,example.net,3,0
